,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
732,-2.4518737286,36.6000000000,-0.2610194073,0.0000000371,0.0000000371,9.088734580756122e-08j,25.8801081914,-0.2610194073,0.0000000741,0.0000000741,1.8177469161512244e-07j
733,-2.4518737286,36.6500000000,-0.2606591646,0.0000000370,0.0000000370,9.072232092592576e-08j,25.9154635305,-0.2606591646,0.0000000740,0.0000000740,1.8144464185185152e-07j
734,-2.4518737286,36.7000000000,-0.2602989220,0.0000000369,0.0000000369,9.055729604429025e-08j,25.9508188695,-0.2602989220,0.0000000739,0.0000000739,1.811145920885805e-07j
735,-2.4518737286,36.7500000000,-0.2599386793,0.0000000369,0.0000000369,9.03922711626548e-08j,25.9861742086,-0.2599386793,0.0000000737,0.0000000737,1.807845423253096e-07j
736,-2.4518737286,36.8000000000,-0.2595784366,0.0000000368,0.0000000368,9.022724628101931e-08j,26.0215295477,-0.2595784366,0.0000000736,0.0000000736,1.8045449256203862e-07j
737,-2.4518737286,36.8500000000,-0.2592181940,0.0000000367,0.0000000367,9.006222139938384e-08j,26.0568848867,-0.2592181940,0.0000000735,0.0000000735,1.8012444279876768e-07j
738,-2.4518737286,36.9000000000,-0.2588579513,0.0000000367,0.0000000367,8.989719651774836e-08j,26.0922402258,-0.2588579513,0.0000000733,0.0000000733,1.7979439303549671e-07j
739,-2.4518737286,36.9500000000,-0.2584977087,0.0000000366,0.0000000366,8.973217163611287e-08j,26.1275955648,-0.2584977087,0.0000000732,0.0000000732,1.7946434327222575e-07j
740,-2.4518737286,37.0000000000,-0.2581374660,0.0000000365,0.0000000365,8.95671467544774e-08j,26.1629509039,-0.2581374660,0.0000000731,0.0000000731,1.791342935089548e-07j
741,-2.4518737286,37.0500000000,-0.2577772233,0.0000000365,0.0000000365,8.94021218728419e-08j,26.1983062430,-0.2577772233,0.0000000729,0.0000000729,1.788042437456838e-07j
742,-2.4518737286,37.1000000000,-0.2574169807,0.0000000364,0.0000000364,8.923709699120645e-08j,26.2336615820,-0.2574169807,0.0000000728,0.0000000728,1.784741939824129e-07j
743,-2.4518737286,37.1500000000,-0.2570567380,0.0000000363,0.0000000363,8.907207210957098e-08j,26.2690169211,-0.2570567380,0.0000000727,0.0000000727,1.7814414421914196e-07j
744,-2.4518737286,37.2000000000,-0.2566964954,0.0000000363,0.0000000363,8.890704722793548e-08j,26.3043722601,-0.2566964954,0.0000000725,0.0000000725,1.7781409445587097e-07j
745,-2.4518737286,37.2500000000,-0.2563362527,0.0000000362,0.0000000362,8.874202234630001e-08j,26.3397275992,-0.2563362527,0.0000000724,0.0000000724,1.7748404469260002e-07j
746,-2.4518737286,37.3000000000,-0.2559760100,0.0000000361,0.0000000361,8.857699746466452e-08j,26.3750829383,-0.2559760100,0.0000000723,0.0000000723,1.7715399492932903e-07j
747,-2.4518737286,37.3500000000,-0.2556157674,0.0000000361,0.0000000361,8.841197258302905e-08j,26.4104382773,-0.2556157674,0.0000000721,0.0000000721,1.768239451660581e-07j
748,-2.4518737286,37.4000000000,-0.2552555247,0.0000000360,0.0000000360,8.824694770139359e-08j,26.4457936164,-0.2552555247,0.0000000720,0.0000000720,1.7649389540278718e-07j
749,-2.4518737286,37.4500000000,-0.2549212239,0.0000000359,0.0000000359,8.809424781856437e-08j,26.4811489554,-0.2549212239,0.0000000719,0.0000000719,1.7618849563712874e-07j
750,-2.4518737286,37.5000000000,-0.2545975544,0.0000000359,0.0000000359,8.79465988633477e-08j,26.5165042945,-0.2545975544,0.0000000717,0.0000000717,1.758931977266954e-07j
751,-2.4518737286,37.5500000000,-0.2542738849,0.0000000358,0.0000000358,8.779894990813103e-08j,26.5518596336,-0.2542738849,0.0000000716,0.0000000716,1.7559789981626205e-07j
752,-2.4518737286,37.6000000000,-0.2539502153,0.0000000357,0.0000000357,8.765130095291434e-08j,26.5872149726,-0.2539502153,0.0000000715,0.0000000715,1.7530260190582868e-07j
753,-2.4518737286,37.6500000000,-0.2536265458,0.0000000357,0.0000000357,8.75036519976977e-08j,26.6225703117,-0.2536265458,0.0000000714,0.0000000714,1.750073039953954e-07j
754,-2.4518737286,37.7000000000,-0.2533028763,0.0000000356,0.0000000356,8.7356003042481e-08j,26.6579256507,-0.2533028763,0.0000000713,0.0000000713,1.74712006084962e-07j
755,-2.4518737286,37.7500000000,-0.2529792067,0.0000000356,0.0000000356,8.720835408726433e-08j,26.6932809898,-0.2529792067,0.0000000711,0.0000000711,1.7441670817452867e-07j
756,-2.4518737286,37.8000000000,-0.2526555372,0.0000000355,0.0000000355,8.706070513204765e-08j,26.7286363289,-0.2526555372,0.0000000710,0.0000000710,1.741214102640953e-07j
757,-2.4518737286,37.8500000000,-0.2523318677,0.0000000354,0.0000000354,8.691305617683099e-08j,26.7639916679,-0.2523318677,0.0000000709,0.0000000709,1.7382611235366198e-07j
758,-2.4518737286,37.9000000000,-0.2520081982,0.0000000354,0.0000000354,8.676540722161432e-08j,26.7993470070,-0.2520081982,0.0000000708,0.0000000708,1.7353081444322863e-07j
759,-2.4518737286,37.9500000000,-0.2516845286,0.0000000353,0.0000000353,8.661775826639764e-08j,26.8347023460,-0.2516845286,0.0000000707,0.0000000707,1.7323551653279529e-07j
760,-2.4518737286,38.0000000000,-0.2513608591,0.0000000353,0.0000000353,8.647010931118097e-08j,26.8700576851,-0.2513608591,0.0000000705,0.0000000705,1.7294021862236194e-07j
761,-2.4518737286,38.0500000000,-0.2510371896,0.0000000352,0.0000000352,8.63224603559643e-08j,26.9054130241,-0.2510371896,0.0000000704,0.0000000704,1.726449207119286e-07j
762,-2.4518737286,38.1000000000,-0.2507135201,0.0000000351,0.0000000351,8.617481140074762e-08j,26.9407683632,-0.2507135201,0.0000000703,0.0000000703,1.7234962280149525e-07j
763,-2.4518737286,38.1500000000,-0.2503898505,0.0000000351,0.0000000351,8.602716244553096e-08j,26.9761237023,-0.2503898505,0.0000000702,0.0000000702,1.7205432489106193e-07j
764,-2.4518737286,38.2000000000,-0.2500661810,0.0000000350,0.0000000350,8.587951349031427e-08j,27.0114790413,-0.2500661810,0.0000000701,0.0000000701,1.7175902698062853e-07j
765,-2.4518737286,38.2500000000,-0.2497425115,0.0000000350,0.0000000350,8.57318645350976e-08j,27.0468343804,-0.2497425115,0.0000000699,0.0000000699,1.714637290701952e-07j
766,-2.4518737286,38.3000000000,-0.2494188419,0.0000000349,0.0000000349,8.558421557988092e-08j,27.0821897194,-0.2494188419,0.0000000698,0.0000000698,1.7116843115976184e-07j
767,-2.4518737286,38.3500000000,-0.2490951724,0.0000000348,0.0000000348,8.543656662466426e-08j,27.1175450585,-0.2490951724,0.0000000697,0.0000000697,1.7087313324932852e-07j
768,-2.4518737286,38.4000000000,-0.2487715029,0.0000000348,0.0000000348,8.528891766944757e-08j,27.1529003976,-0.2487715029,0.0000000696,0.0000000696,1.7057783533889515e-07j
769,-2.4518737286,38.4500000000,-0.2484478334,0.0000000347,0.0000000347,8.514126871423091e-08j,27.1882557366,-0.2484478334,0.0000000694,0.0000000694,1.7028253742846183e-07j
770,-2.4518737286,38.5000000000,-0.2481241638,0.0000000347,0.0000000347,8.499361975901425e-08j,27.2236110757,-0.2481241638,0.0000000693,0.0000000693,1.699872395180285e-07j
771,-2.4518737286,38.5500000000,-0.2478004943,0.0000000346,0.0000000346,8.484597080379757e-08j,27.2589664147,-0.2478004943,0.0000000692,0.0000000692,1.6969194160759514e-07j
772,-2.4518737286,38.6000000000,-0.2474768248,0.0000000345,0.0000000345,8.469832184858091e-08j,27.2943217538,-0.2474768248,0.0000000691,0.0000000691,1.6939664369716182e-07j
773,-2.4518737286,38.6500000000,-0.2471531552,0.0000000345,0.0000000345,8.455067289336422e-08j,27.3296770929,-0.2471531552,0.0000000690,0.0000000690,1.6910134578672844e-07j
774,-2.4518737286,38.7000000000,-0.2468294857,0.0000000344,0.0000000344,8.440302393814756e-08j,27.3650324319,-0.2468294857,0.0000000688,0.0000000688,1.6880604787629512e-07j
775,-2.4518737286,38.7500000000,-0.2465058162,0.0000000344,0.0000000344,8.425537498293089e-08j,27.4003877710,-0.2465058162,0.0000000687,0.0000000687,1.6851074996586178e-07j
776,-2.4518737286,38.8000000000,-0.2461821467,0.0000000343,0.0000000343,8.41077260277142e-08j,27.4357431100,-0.2461821467,0.0000000686,0.0000000686,1.682154520554284e-07j
777,-2.4518737286,38.8500000000,-0.2458584771,0.0000000342,0.0000000342,8.396007707249753e-08j,27.4710984491,-0.2458584771,0.0000000685,0.0000000685,1.6792015414499506e-07j
778,-2.4518737286,38.9000000000,-0.2455348076,0.0000000342,0.0000000342,8.381242811728086e-08j,27.5064537882,-0.2455348076,0.0000000684,0.0000000684,1.6762485623456171e-07j
779,-2.4518737286,38.9500000000,-0.2452111381,0.0000000341,0.0000000341,8.366477916206418e-08j,27.5418091272,-0.2452111381,0.0000000682,0.0000000682,1.6732955832412837e-07j
780,-2.4518737286,39.0000000000,-0.2448874686,0.0000000341,0.0000000341,8.351713020684752e-08j,27.5771644663,-0.2448874686,0.0000000681,0.0000000681,1.6703426041369505e-07j
781,-2.4518737286,39.0500000000,-0.2445637990,0.0000000340,0.0000000340,8.336948125163084e-08j,27.6125198053,-0.2445637990,0.0000000680,0.0000000680,1.6673896250326168e-07j
782,-2.4518737286,39.1000000000,-0.2442401295,0.0000000339,0.0000000339,8.322183229641418e-08j,27.6478751444,-0.2442401295,0.0000000679,0.0000000679,1.6644366459282836e-07j
783,-2.4518737286,39.1500000000,-0.2439164600,0.0000000339,0.0000000339,8.307418334119749e-08j,27.6832304835,-0.2439164600,0.0000000678,0.0000000678,1.6614836668239499e-07j
784,-2.4518737286,39.2000000000,-0.2435927904,0.0000000338,0.0000000338,8.292653438598083e-08j,27.7185858225,-0.2435927904,0.0000000676,0.0000000676,1.6585306877196167e-07j
785,-2.4518737286,39.2500000000,-0.2432691209,0.0000000338,0.0000000338,8.277888543076417e-08j,27.7539411616,-0.2432691209,0.0000000675,0.0000000675,1.6555777086152835e-07j
786,-2.4518737286,39.3000000000,-0.2429454514,0.0000000337,0.0000000337,8.263123647554749e-08j,27.7892965006,-0.2429454514,0.0000000674,0.0000000674,1.6526247295109497e-07j
787,-2.4518737286,39.3500000000,-0.2426217819,0.0000000336,0.0000000336,8.248358752033083e-08j,27.8246518397,-0.2426217819,0.0000000673,0.0000000673,1.6496717504066165e-07j
788,-2.4518737286,39.4000000000,-0.2422981123,0.0000000336,0.0000000336,8.233593856511413e-08j,27.8600071787,-0.2422981123,0.0000000672,0.0000000672,1.6467187713022826e-07j
789,-2.4518737286,39.4500000000,-0.2419961289,0.0000000335,0.0000000335,8.219858568444936e-08j,27.8953625178,-0.2419961289,0.0000000670,0.0000000670,1.6439717136889873e-07j
790,-2.4518737286,39.5000000000,-0.2417037320,0.0000000335,0.0000000335,8.206578426839325e-08j,27.9307178569,-0.2417037320,0.0000000669,0.0000000669,1.641315685367865e-07j
791,-2.4518737286,39.5500000000,-0.2414113352,0.0000000334,0.0000000334,8.193298285233713e-08j,27.9660731959,-0.2414113352,0.0000000668,0.0000000668,1.6386596570467426e-07j
792,-2.4518737286,39.6000000000,-0.2411189383,0.0000000334,0.0000000334,8.180018143628101e-08j,28.0014285350,-0.2411189383,0.0000000667,0.0000000667,1.6360036287256202e-07j
793,-2.4518737286,39.6500000000,-0.2408265414,0.0000000333,0.0000000333,8.166738002022487e-08j,28.0367838740,-0.2408265414,0.0000000666,0.0000000666,1.6333476004044974e-07j
794,-2.4518737286,39.7000000000,-0.2405341445,0.0000000333,0.0000000333,8.153457860416878e-08j,28.0721392131,-0.2405341445,0.0000000665,0.0000000665,1.6306915720833755e-07j
795,-2.4518737286,39.7500000000,-0.2402417476,0.0000000332,0.0000000332,8.140177718811265e-08j,28.1074945522,-0.2402417476,0.0000000664,0.0000000664,1.628035543762253e-07j
796,-2.4518737286,39.8000000000,-0.2399493507,0.0000000331,0.0000000331,8.126897577205652e-08j,28.1428498912,-0.2399493507,0.0000000663,0.0000000663,1.6253795154411303e-07j
797,-2.4518737286,39.8500000000,-0.2396569538,0.0000000331,0.0000000331,8.113617435600039e-08j,28.1782052303,-0.2396569538,0.0000000662,0.0000000662,1.6227234871200079e-07j
798,-2.4518737286,39.9000000000,-0.2393645570,0.0000000330,0.0000000330,8.100337293994428e-08j,28.2135605693,-0.2393645570,0.0000000661,0.0000000661,1.6200674587988857e-07j
799,-2.4518737286,39.9500000000,-0.2390721601,0.0000000330,0.0000000330,8.087057152388816e-08j,28.2489159084,-0.2390721601,0.0000000660,0.0000000660,1.6174114304777632e-07j
800,-2.4518737286,40.0000000000,-0.2387797632,0.0000000329,0.0000000329,8.073777010783204e-08j,28.2842712475,-0.2387797632,0.0000000659,0.0000000659,1.6147554021566407e-07j
801,-2.4518737286,40.0500000000,-0.2384873663,0.0000000329,0.0000000329,8.060496869177593e-08j,28.3196265865,-0.2384873663,0.0000000657,0.0000000657,1.6120993738355185e-07j
802,-2.4518737286,40.1000000000,-0.2381949694,0.0000000328,0.0000000328,8.04721672757198e-08j,28.3549819256,-0.2381949694,0.0000000656,0.0000000656,1.609443345514396e-07j
803,-2.4518737286,40.1500000000,-0.2379025725,0.0000000328,0.0000000328,8.033936585966367e-08j,28.3903372646,-0.2379025725,0.0000000655,0.0000000655,1.6067873171932733e-07j
804,-2.4518737286,40.2000000000,-0.2376101756,0.0000000327,0.0000000327,8.020656444360754e-08j,28.4256926037,-0.2376101756,0.0000000654,0.0000000654,1.604131288872151e-07j
805,-2.4518737286,40.2500000000,-0.2373177788,0.0000000327,0.0000000327,8.007376302755145e-08j,28.4610479428,-0.2373177788,0.0000000653,0.0000000653,1.601475260551029e-07j
806,-2.4518737286,40.3000000000,-0.2370253819,0.0000000326,0.0000000326,7.994096161149531e-08j,28.4964032818,-0.2370253819,0.0000000652,0.0000000652,1.5988192322299062e-07j
807,-2.4518737286,40.3500000000,-0.2367329850,0.0000000325,0.0000000325,7.980816019543919e-08j,28.5317586209,-0.2367329850,0.0000000651,0.0000000651,1.5961632039087838e-07j
808,-2.4518737286,40.4000000000,-0.2364405881,0.0000000325,0.0000000325,7.967535877938306e-08j,28.5671139599,-0.2364405881,0.0000000650,0.0000000650,1.5935071755876613e-07j
809,-2.4518737286,40.4500000000,-0.2361481912,0.0000000324,0.0000000324,7.954255736332695e-08j,28.6024692990,-0.2361481912,0.0000000649,0.0000000649,1.590851147266539e-07j
810,-2.4518737286,40.5000000000,-0.2358557943,0.0000000324,0.0000000324,7.940975594727083e-08j,28.6378246381,-0.2358557943,0.0000000648,0.0000000648,1.5881951189454166e-07j
811,-2.4518737286,40.5500000000,-0.2355633974,0.0000000323,0.0000000323,7.92769545312147e-08j,28.6731799771,-0.2355633974,0.0000000647,0.0000000647,1.585539090624294e-07j
812,-2.4518737286,40.6000000000,-0.2352710006,0.0000000323,0.0000000323,7.914415311515859e-08j,28.7085353162,-0.2352710006,0.0000000646,0.0000000646,1.5828830623031717e-07j
813,-2.4518737286,40.6500000000,-0.2349786037,0.0000000322,0.0000000322,7.901135169910245e-08j,28.7438906552,-0.2349786037,0.0000000644,0.0000000644,1.580227033982049e-07j
814,-2.4518737286,40.7000000000,-0.2346862068,0.0000000322,0.0000000322,7.887855028304634e-08j,28.7792459943,-0.2346862068,0.0000000643,0.0000000643,1.5775710056609268e-07j
815,-2.4518737286,40.7500000000,-0.2343938099,0.0000000321,0.0000000321,7.874574886699023e-08j,28.8146013334,-0.2343938099,0.0000000642,0.0000000642,1.5749149773398046e-07j
816,-2.4518737286,40.8000000000,-0.2341014130,0.0000000321,0.0000000321,7.861294745093409e-08j,28.8499566724,-0.2341014130,0.0000000641,0.0000000641,1.5722589490186819e-07j
817,-2.4518737286,40.8500000000,-0.2338090161,0.0000000320,0.0000000320,7.848014603487798e-08j,28.8853120115,-0.2338090161,0.0000000640,0.0000000640,1.5696029206975597e-07j
818,-2.4518737286,40.9000000000,-0.2335166192,0.0000000320,0.0000000320,7.834734461882185e-08j,28.9206673505,-0.2335166192,0.0000000639,0.0000000639,1.566946892376437e-07j
819,-2.4518737286,40.9500000000,-0.2332242224,0.0000000319,0.0000000319,7.821454320276574e-08j,28.9560226896,-0.2332242224,0.0000000638,0.0000000638,1.5642908640553147e-07j
820,-2.4518737286,41.0000000000,-0.2329318255,0.0000000318,0.0000000318,7.808174178670961e-08j,28.9913780286,-0.2329318255,0.0000000637,0.0000000637,1.5616348357341923e-07j
821,-2.4518737286,41.0500000000,-0.2326394286,0.0000000318,0.0000000318,7.794894037065348e-08j,29.0267333677,-0.2326394286,0.0000000636,0.0000000636,1.5589788074130696e-07j
822,-2.4518737286,41.1000000000,-0.2323470317,0.0000000317,0.0000000317,7.781613895459738e-08j,29.0620887068,-0.2323470317,0.0000000635,0.0000000635,1.5563227790919476e-07j
823,-2.4518737286,41.1500000000,-0.2320546348,0.0000000317,0.0000000317,7.768333753854124e-08j,29.0974440458,-0.2320546348,0.0000000634,0.0000000634,1.553666750770825e-07j
824,-2.4518737286,41.2000000000,-0.2317622379,0.0000000316,0.0000000316,7.755053612248512e-08j,29.1327993849,-0.2317622379,0.0000000633,0.0000000633,1.5510107224497024e-07j
825,-2.4518737286,41.2500000000,-0.2314698410,0.0000000316,0.0000000316,7.741773470642902e-08j,29.1681547239,-0.2314698410,0.0000000631,0.0000000631,1.5483546941285805e-07j
826,-2.4518737286,41.3000000000,-0.2311774442,0.0000000315,0.0000000315,7.728493329037289e-08j,29.2035100630,-0.2311774442,0.0000000630,0.0000000630,1.5456986658074578e-07j
827,-2.4518737286,41.3500000000,-0.2308850473,0.0000000315,0.0000000315,7.715213187431677e-08j,29.2388654021,-0.2308850473,0.0000000629,0.0000000629,1.5430426374863353e-07j
828,-2.4518737286,41.4000000000,-0.2305926504,0.0000000314,0.0000000314,7.701933045826063e-08j,29.2742207411,-0.2305926504,0.0000000628,0.0000000628,1.5403866091652126e-07j
829,-2.4518737286,41.4500000000,-0.2303185141,0.0000000314,0.0000000314,7.689519231374302e-08j,29.3095760802,-0.2303185141,0.0000000627,0.0000000627,1.5379038462748605e-07j
830,-2.4518737286,41.5000000000,-0.2300530664,0.0000000313,0.0000000313,7.677517627994123e-08j,29.3449314192,-0.2300530664,0.0000000626,0.0000000626,1.5355035255988245e-07j
831,-2.4518737286,41.5500000000,-0.2297876187,0.0000000313,0.0000000313,7.665516024613943e-08j,29.3802867583,-0.2297876187,0.0000000625,0.0000000625,1.5331032049227886e-07j
832,-2.4518737286,41.6000000000,-0.2295221710,0.0000000312,0.0000000312,7.653514421233764e-08j,29.4156420974,-0.2295221710,0.0000000624,0.0000000624,1.530702884246753e-07j
833,-2.4518737286,41.6500000000,-0.2292567233,0.0000000312,0.0000000312,7.641512817853585e-08j,29.4509974364,-0.2292567233,0.0000000623,0.0000000623,1.528302563570717e-07j
834,-2.4518737286,41.7000000000,-0.2289912757,0.0000000311,0.0000000311,7.629511214473405e-08j,29.4863527755,-0.2289912757,0.0000000622,0.0000000622,1.525902242894681e-07j
835,-2.4518737286,41.7500000000,-0.2287258280,0.0000000311,0.0000000311,7.617509611093226e-08j,29.5217081145,-0.2287258280,0.0000000621,0.0000000621,1.5235019222186452e-07j
836,-2.4518737286,41.8000000000,-0.2284603803,0.0000000310,0.0000000310,7.605508007713045e-08j,29.5570634536,-0.2284603803,0.0000000620,0.0000000620,1.521101601542609e-07j
837,-2.4518737286,41.8500000000,-0.2281949326,0.0000000310,0.0000000310,7.593506404332868e-08j,29.5924187927,-0.2281949326,0.0000000619,0.0000000619,1.5187012808665736e-07j
838,-2.4518737286,41.9000000000,-0.2279294849,0.0000000309,0.0000000309,7.581504800952688e-08j,29.6277741317,-0.2279294849,0.0000000618,0.0000000618,1.5163009601905376e-07j
839,-2.4518737286,41.9500000000,-0.2276640373,0.0000000309,0.0000000309,7.569503197572508e-08j,29.6631294708,-0.2276640373,0.0000000617,0.0000000617,1.5139006395145016e-07j
840,-2.4518737286,42.0000000000,-0.2273985896,0.0000000308,0.0000000308,7.55750159419233e-08j,29.6984848098,-0.2273985896,0.0000000616,0.0000000616,1.511500318838466e-07j
841,-2.4518737286,42.0500000000,-0.2271331419,0.0000000308,0.0000000308,7.545499990812149e-08j,29.7338401489,-0.2271331419,0.0000000615,0.0000000615,1.5090999981624297e-07j
842,-2.4518737286,42.1000000000,-0.2268676942,0.0000000307,0.0000000307,7.533498387431971e-08j,29.7691954880,-0.2268676942,0.0000000615,0.0000000615,1.5066996774863943e-07j
843,-2.4518737286,42.1500000000,-0.2266022465,0.0000000307,0.0000000307,7.52149678405179e-08j,29.8045508270,-0.2266022465,0.0000000614,0.0000000614,1.504299356810358e-07j
